region,evenement,date,no_dossier,adresse,municipalite,url,raison
Saguenay—Lac-Saint-Jean,"TNO Lac-Ministuk 
				- Accident routier",23 novembre 2023,301715106 Catégorie : 1,Parc pour Réserve faunique des Laurentides,TNO Lac-Ministuk,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301715106,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Secteur des Monts-Valin 
				- Accident routier",19 octobre 2023,301709271 Catégorie : 1,fossé des deux côtés du km 60 de la route 172,Secteur des Monts-Valin,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301709271,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (secteur Laterrière) 
				- Écoulement d'eau noirâtre dans un cours d'eau intermittent",23 mai 2023,301677966 Catégorie : 1,Près du 219 Chemin des Puits,Saguenay (secteur Laterrière),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301677966,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (secteur La Baie) 
				- Déversement de produits pétroliers",7 octobre 2022,301636581 Catégorie : 1,"En face du 1113, rue Victoria",Saguenay (secteur La Baie),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301636581,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (secteur Jonquière) 
				- Émission de poussières",3 octobre 2022,301635519 Catégorie : 1,"2440, Alexis-le-Trotteur Saguenay (Québec)",Saguenay (secteur Jonquière),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301635519,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"TNO Mont-Valin
 
				- Déversement de produits pétroliers",26 octobre 2021,301566874 Catégorie : 1,"Route L-200, kilomètre 31",TNO Mont-Valin,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301566874,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (Secteur La Baie) 
				- Signalement d'une coloration sur un cours d'eau",8 août 2021,301551431 Catégorie : 1,"6600, chemin du terminal",Saguenay (Secteur La Baie),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301551431,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (arr. Laterrière) 
				- Déversement d'eaux de procédé",4 août 2021,301550635 Catégorie : 1,"GéoNAD83: 48deg 20,646'N ; 71deg 11.663' O",Saguenay (arr. Laterrière),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301550635,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay - LaBaie 
				- Émission de poussières",15 avril 2021,301527290 Catégorie : 1,Dans la rivière Saguenay et sur la berge,Saguenay - LaBaie,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301527290,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Lac-Bouchette 
				- Déversement de produits pétroliers",15 mai 2020,301462649 Catégorie : 1,"face au 338, rue Principale",Municipalité de Lac-Bouchette,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301462649,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"TNO Passes Dangereuses 
				- Accident routier",17 février 2020,301447558 Catégorie : 1,Secteur Lac long - 48 deg 55 min 13.6 sec 71 deg 33 min 25.5 sec,TNO Passes Dangereuses,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301447558,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de La Doré 
				- Déversement de produits pétroliers",6 septembre 2019,301417280 Catégorie : 1,"5232, rue des peupliers (Route 167)",Municipalité de La Doré,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301417280,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"TNO Belle-Rivière 
				- Accident routier",21 novembre 2018,301355664 Catégorie : 1,Km 54 de la route 169,TNO Belle-Rivière,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301355664,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Territoire non organisé, Lac Ashuapmushuan 
				- Déversement de produits pétroliers",28 septembre 2018,301345338 Catégorie : 1,Kilomètre 120 de la Route 167,"Territoire non organisé, Lac Ashuapmushuan",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301345338,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (secteur d'Arvida) 
				- Signalement d'une matière sur un lieu sensible",24 août 2018,301339487 Catégorie : 1,Arrière de la rue Neilson,Saguenay (secteur d'Arvida),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301339487,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay (Secteur du lac Kénogami) 
				- Signalement d'une matière sur un lieu sensible",19 août 2018,301338088 Catégorie : 1,"Lac Kénogami, Baie Gagné",Ville de Saguenay (Secteur du lac Kénogami),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301338088,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay, secteur du lac Kénogami 
				- Signalement d'une matière sur un lieu sensible",16 août 2018,301337928 Catégorie : 1,Secteur du chemin Desbelvil,"Ville de Saguenay, secteur du lac Kénogami",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301337928,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Fulgence 
				- Accident routier",24 juillet 2018,301331839 Catégorie : 1,"Près du 1061, route de Tadoussac",Municipalité de Saint-Fulgence,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301331839,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Félix-d'Otis 
				- Accident routier",16 juillet 2018,301329419 Catégorie : 1,"Route 170, face au lac Désiré",Municipalité de Saint-Félix-d'Otis,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301329419,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Sacré-Cœur 
				- Accident routier",14 juin 2018,301322130 Catégorie : 1,Kilomètre 39 de la route 172,Municipalité de Sacré-Cœur,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301322130,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Gédéon 
				- Bateau coulé",29 mai 2018,301316155 Catégorie : 1,Marina de la Belle Rivière,Municipalité de Saint-Gédéon,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301316155,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Bruno 
				- Déversement de produits pétroliers",25 avril 2018,301303074 Catégorie : 1,"Face au 934, rue Saint-Alphonse",Municipalité de Saint-Bruno,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301303074,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay, secteur de Jonquière 
				- Signalement d'hydrocarbures",3 avril 2018,301298136 Catégorie : 1,"Face au 2330, rue de la Métallurgie","Saguenay, secteur de Jonquière",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301298136,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"TNO, Passes Dangereuses
 
				- Accident routier",6 décembre 2017,02-20171206-72 Catégorie : 1,Chemin Forestier R-206. Secteur du camp Dubray,"TNO, Passes Dangereuses",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=02-20171206-72,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Larouche 
				- Rejet de matières en suspension",31 juillet 2017,301260146 Catégorie : 1,Ruisseau innommé - rue des Outardes,Municipalité de Larouche,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301260146,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay, secteur de Jonquière 
				- Déversement de produits pétroliers",10 juillet 2017,02-20170710-000133 Catégorie : 1,Intersection de la rue Bourassa et du boulevard du Saguenay,"Saguenay, secteur de Jonquière",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=02-20170710-000133,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay, secteur de Jonquière 
				- Rejet de matières en suspension",14 juillet 2017,02-20170714-00094 Catégorie : 1,Rivière Saguenay (En aval du pont de Kénogami),"Ville de Saguenay, secteur de Jonquière",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=02-20170714-00094,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay (secteur Chicoutimi) 
				- Déversement d'eaux de lixiviation",19 avril 2017,301237809 Catégorie : 1,Route 170 et boulevard Saint-Paul,Ville de Saguenay (secteur Chicoutimi),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301237809,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Lac-Minustuk 
				- Accident routier",28 mars 2017,301233965 Catégorie : 1,Kilomètre 196 de la route 175,Lac-Minustuk,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301233965,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay, secteur de La Baie 
				- Signalement d'une matière sur un lieu sensible",30 juin 2016,301045846 Catégorie : 1,"Au 262, 1ère Rue","Saguenay, secteur de La Baie",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301045846,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (secteur Jonquière) 
				- Bris d'équipement",15 juin 2016,301045545 Catégorie : 1,Case postale 550,Saguenay (secteur Jonquière),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301045545,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"TNO Mont-Valin 
				- Déversement de produits pétroliers",7 juin 2016,301039198 Catégorie : 1,MRC du Fjord-du-Saguenay - Lac des Huit Chutes,TNO Mont-Valin,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301039198,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Roberval 
				- , Accident routier,",31 mai 2016,301037354 Catégorie : 1,"Près du 1707, boulevard de l'Anse",Ville de Roberval,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301037354,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saint-Félicien 
				- Déversement de produits pétroliers",6 mai 2016,301036234 Catégorie : 1,"En face du 1006, boulevard Sacré-Coeur",Ville de Saint-Félicien,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301036234,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay (secteur Chicoutimi) 
				- Déversement de produits pétroliers",6 mai 2016,301036227 Catégorie : 1,"465, rue du Royaume Ouest",Ville de Saguenay (secteur Chicoutimi),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301036227,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Prime 
				- Signalement d'hydrocarbures",19 mai 2016,301035340 Catégorie : 1,Fossé de drainage Chamberland,Municipalité de Saint-Prime,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301035340,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"TNO Maria-Chapdelaine 
				- Déversement de produits pétroliers,",12 mai 2016,301034650 Catégorie : 1,Lac à l'Eau Claire - Km 15 de la ZEC de la rivière aux Rats,TNO Maria-Chapdelaine,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301034650,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Secteur de La Doré 
				- Déversement de produits pétroliers",6 mai 2016,301033527 Catégorie : 1,Kilomètre 51 de la Route 167,Secteur de La Doré,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301033527,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Henri de Taillon 
				- Incendie",4 mai 2016,301035188 Catégorie : 1,"Route de terre et champ agricole, rang 5",Municipalité de Saint-Henri de Taillon,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301035188,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité Sainte-Jeanne D'Arc 
				- Accident routier",30 décembre 2015,301008187 Catégorie : 1,"En face du 751, route 169",Municipalité Sainte-Jeanne D'Arc,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301008187,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (secteur du lac Kénogami) 
				- Bateau coulé",6 août 2015,300981546 Catégorie : 1,"Lac Kénogami, face au 5672 rue de la Chapelle",Saguenay (secteur du lac Kénogami),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300981546,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (Secteur de Lac-Kénogami) 
				- Travaux en milieu hydrique",9 mai 2015,300960459 Catégorie : 1,"Près du 4289, chemin du Parc",Saguenay (Secteur de Lac-Kénogami),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300960459,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (Secteur Shipshaw) 
				- Déversement de produits pétroliers",20 avril 2015,300955901 Catégorie : 1,"3401 et 3421, route Saint-Léonard",Saguenay (Secteur Shipshaw),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300955901,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay, secteur de Chicoutimi 
				- Fuite de gaz",24 septembre 2014,300914794 Catégorie : 1,"Près du 2706, Boulevard Talbot","Ville de Saguenay, secteur de Chicoutimi",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300914794,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay, secteur Shipshaw 
				- Signalement d'une matière sur un lieu sensible",3 septembre 2014,300909999 Catégorie : 1,Pont de la dam-2,"Ville de Saguenay, secteur Shipshaw",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300909999,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Entre la municipalité d'Hébertville et la jonction de la route 175 
				- Accident routier",24 mars 2014,T-02-2014-03-24-19-1932 Catégorie : 1,"km 56, de la route 169",Entre la municipalité d'Hébertville et la jonction de la route 175,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2014-03-24-19-1932,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saint-Félicien 
				- Déversement d'eaux de procédé",20 février 2014,T-02-2014-02-20-1575 Catégorie : 1,"4000, chemin Saint-Eusèbe",Ville de Saint-Félicien,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2014-02-20-1575,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay (secteur Arvida) 
				- Signalement d'odeur",5 février 2014,T-02-2014-02-05-1575 Catégorie : 1,Résidence de la rue Catilan,Ville de Saguenay (secteur Arvida),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2014-02-05-1575,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Territoire non organisé Rivière-Mistassini 
				- Accident routier",23 septembre 2013,T-02-2013-09-23-771 Catégorie : 1,"KM 101, chemin du camp forestier Nestéocano",Territoire non organisé Rivière-Mistassini,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2013-09-23-771,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Territoire non organisé de la rivière Mistassini  
				- Accident routier",12 février 2013,T-02-2013-02-12-1033 Catégorie : 1,Kilomètre 63 de la route 206,Territoire non organisé de la rivière Mistassini,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2013-02-12-1033,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay, secteur Arvida 
				- Émission de poussières",20 janvier 2013,T-02-2013-01-20-935 Catégorie : 2,Site de disposition des boues rouges de Rio Tinto Alcan,"Ville de Saguenay, secteur Arvida",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2013-01-20-935,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville Saguenay - secteur de La Baie 
				- Signalement d'une matière sur un lieu sensible",12 juillet 2012,T-02-2012-07-11-294 Catégorie : 1,"Marina - 822, route de l'Anse-À-Benjamin",Ville Saguenay - secteur de La Baie,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2012-07-11-294,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Alma (secteur St-Coeur-de-Marie) 
				- Chute d'une voiture dans un cours d'eau",14 juin 2012,T-02-2012-06-14-213 Catégorie : 1,Route 169 (pont de la rivière aux Chicots),Alma (secteur St-Coeur-de-Marie),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2012-06-14-213,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay, secteur Lac Kénogami 
				- Nappes d'hydrocarbures",11 mai 2012,T-02-2012-05-11-97 Catégorie : 1,Embouchure du Lac du Camp,"Saguenay, secteur Lac Kénogami",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2012-05-11-97,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saint-David-de-Falardeau (secteur Lac Sébastien) 
				- Déversement de produits pétroliers",25 mai 2012,T-02-2012-05-25-103 Catégorie : 1,"90, embranchement 3",Saint-David-de-Falardeau (secteur Lac Sébastien),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2012-05-25-103,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (secteur Shipshaw) 
				- Accident routier",10 mars 2012,T-02-2012-03-10-715 Catégorie : 1,Intersection du chemin de Saint-Léonard et de la route de la Dam-Deux,Saguenay (secteur Shipshaw),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2012-03-10-715,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Chambord 
				- Déraillement de train",19 décembre 2011,T-02-2011-12-19-586 Catégorie : 1,Voie ferrée (route de Saint-André),Municipalité de Chambord,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2011-12-19-586,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay, secteur de Jonquière 
				- Déversement de produits pétroliers",12 septembre 2011,T-02-2011-09-12-385 Catégorie : 1,Rues de la Guyenne et de la Charente,"Saguenay, secteur de Jonquière",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2011-09-12-385,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay, secteur de La Baie 
				- Déversement d'eaux usées",14 août 2011,T-02-2011-08-14-312 Catégorie : 1,En bordure de la route du Petit-Parc (route 381),"Saguenay, secteur de La Baie",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2011-08-14-312,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay (secteur de Laterrière) 
				- Dépôt illicite de matières dangereuses",6 juillet 2011,T-02-2011-07-06-201 Catégorie : 1,"Halte routière, kilomètre 218 de la route 175",Saguenay (secteur de Laterrière),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2011-07-06-201,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay, secteur de Chicoutimi 
				- Déversement de matières liquides",27 juin 2011,T-02-2011-06-25-175 Catégorie : 1,Intersection du boulevard du Royaume Est et de l'autoroute 70,"Ville de Saguenay, secteur de Chicoutimi",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2011-06-25-175,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Ville de Saguenay, secteur Chicoutimi 
				- Travaux en milieu hydrique",31 mai 2011,T-02-2011-05-31-88 Catégorie : 1,Chantier situé au coin du boulevard Barette et du chemin de la Réserve,"Ville de Saguenay, secteur Chicoutimi",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2011-05-31-88,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Félix-d'Otis 
				- Rejet de matières en suspension",21 mai 2011,T-02-2011-05-21-67 Catégorie : 1,"Face au 140, chemin Gagnon",Municipalité de Saint-Félix-d'Otis,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2011-05-21-67,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Territoire non organisé Passes-Dangereuses 
				- Déversement de produits pétroliers",16 mai 2011,T-02-2011-05-16-57 Catégorie : 1,Camp forestier Dubray,Territoire non organisé Passes-Dangereuses,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2011-05-16-57,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Fulgence 
				- Dépôt illicite de matières résiduelles",3 mai 2011,T-02-2011-05-03-35 Catégorie : 1,"À proximité du pont de la rivière Valin, route 172",Municipalité de Saint-Fulgence,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2011-05-03-35,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Chambord 
				- Déversement de produits pétroliers",29 avril 2011,T-02-2011-04-29-31 Catégorie : 1,Milieu forestier à proximité du lac Brûlé,Municipalité de Chambord,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2011-04-29-31,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Saguenay, secteur Kénogami 
				- Déversement de produits pétroliers",28 avril 2011,T-02-2011-04-28-28 Catégorie : 1,"Boisé - À l'arrière du 3218, rue du Roi-Georges","Saguenay, secteur Kénogami",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2011-04-28-28,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Territoire non organisé Lac-Ministuk 
				- Accident routier",21 décembre 2010,T-02-2010-12-21-484 Catégorie : 1,Kilomètre 200 de la Route 175,Territoire non organisé Lac-Ministuk,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-12-21-484,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"Municipalité de Saint-Gédéon 
				- Accident routier",15 décembre 2010,T-02-2010-12-15-473 Catégorie : 1,"Grand marais de Saint-Gédéon, en bordure de la route 170",Municipalité de Saint-Gédéon,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-12-15-473,Hors polygone ou échec geocode
Saguenay—Lac-Saint-Jean,"TNO Passes-Dangereuses 
				- Déversement de produits pétroliers",10 décembre 2010,T-02-2010-12-10-461 Catégorie : 2,Centrale hydroélectrique Chute-des-Passes,TNO Passes-Dangereuses,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-02-2010-12-10-461,Hors polygone ou échec geocode
